,Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth,sst
3755,SP,14,1994-01-31 00:00:00, BEST,0, 183S, 1422E,35,18.3,142.2,302.27752753070854
3756,SP,14,1994-01-31 06:00:00, BEST,0, 200S, 1421E,30,20.0,142.1,302.2715258356537
3757,SP,14,1994-01-31 12:00:00, BEST,0, 215S, 1427E,25,21.5,142.7,302.4151378244668
3758,SP,14,1994-01-31 18:00:00, BEST,0, 229S, 1440E,20,22.9,144.0,302.2423747453871
3759,SP,14,1994-02-01 00:00:00, BEST,0, 237S, 1449E,15,23.7,144.9,302.10047752658966
3760,SP,18,1994-02-22 00:00:00, BEST,0,  83S, 1546E,20,8.3,154.6,302.70707741963616
3761,SP,18,1994-02-22 06:00:00, BEST,0,  88S, 1550E,20,8.8,155.0,302.8378286333317
3762,SP,18,1994-02-22 12:00:00, BEST,0,  92S, 1553E,20,9.2,155.3,302.9552903794057
3763,SP,18,1994-02-22 18:00:00, BEST,0,  96S, 1554E,25,9.6,155.4,303.0097343274035
3764,SP,18,1994-02-23 00:00:00, BEST,0, 100S, 1554E,25,10.0,155.4,303.0097343274035
3765,SP,18,1994-02-23 06:00:00, BEST,0, 104S, 1551E,30,10.4,155.1,302.8378286333317
3766,SP,18,1994-02-23 12:00:00, BEST,0, 108S, 1547E,40,10.8,154.7,302.7529475175556
3767,SP,18,1994-02-23 18:00:00, BEST,0, 113S, 1544E,50,11.3,154.4,302.70707741963616
3768,SP,18,1994-02-24 00:00:00, BEST,0, 118S, 1543E,65,11.8,154.3,302.707934804644
3769,SP,18,1994-02-24 06:00:00, BEST,0, 122S, 1544E,75,12.2,154.4,302.70707741963616
3770,SP,18,1994-02-24 12:00:00, BEST,0, 124S, 1545E,85,12.4,154.5,302.70707741963616
3771,SP,18,1994-02-24 18:00:00, BEST,0, 127S, 1549E,90,12.7,154.9,302.8378286333317
3772,SP,18,1994-02-25 00:00:00, BEST,0, 131S, 1556E,95,13.1,155.6,303.0097343274035
3773,SP,18,1994-02-25 06:00:00, BEST,0, 137S, 1565E,100,13.7,156.5,302.77652560527116
3774,SP,18,1994-02-25 12:00:00, BEST,0, 143S, 1573E,105,14.3,157.3,302.79495938293974
3775,SP,18,1994-02-25 18:00:00, BEST,0, 150S, 1582E,110,15.0,158.2,302.89827427638437
3776,SP,18,1994-02-26 00:00:00, BEST,0, 157S, 1594E,115,15.7,159.4,302.932569676698
3777,SP,18,1994-02-26 06:00:00, BEST,0, 168S, 1611E,115,16.8,161.1,302.9630068444763
3778,SP,18,1994-02-26 12:00:00, BEST,0, 181S, 1629E,110,18.1,162.9,302.8506894084493
3779,SP,18,1994-02-26 18:00:00, BEST,0, 197S, 1650E,110,19.7,165.0,302.857548488512
3780,SP,18,1994-02-27 00:00:00, BEST,0, 217S, 1672E,105,21.7,167.2,302.73065550735174
3781,SP,18,1994-02-27 06:00:00, BEST,0, 241S, 1699E,100,24.1,169.9,302.47472608251167
3782,SP,18,1994-02-27 12:00:00, BEST,0, 266S, 1726E,90,26.6,172.6,301.6242001547348
3783,SP,18,1994-02-27 18:00:00, BEST,0, 282S, 1741E,75,28.2,174.1,301.52045656878624
3784,SP,18,1994-02-28 00:00:00, BEST,0, 293S, 1749E,45,29.3,174.9,301.4402910705532
3785,SP,18,1994-02-28 06:00:00, BEST,0, 301S, 1756E,35,30.1,175.6,301.44543538060026
3786,SP,18,1994-02-28 12:00:00, BEST,0, 310S, 1766E,30,31.0,176.6,301.17364433311513
3787,SP,24,1994-03-19 00:00:00, BEST,0,  64S, 1756W,15,6.4,175.6,301.44543538060026
3788,SP,24,1994-03-19 06:00:00, BEST,0,  69S, 1760W,15,6.9,176.0,301.31939978444785
3789,SP,24,1994-03-19 12:00:00, BEST,0,  73S, 1765W,20,7.3,176.5,301.17364433311513
3790,SP,24,1994-03-19 18:00:00, BEST,0,  76S, 1770W,20,7.6,177.0,301.07032943967045
3791,SP,24,1994-03-20 00:00:00, BEST,0,  78S, 1777W,20,7.8,177.7,301.12906031270745
3792,SP,24,1994-03-20 06:00:00, BEST,0,  79S, 1785W,25,7.9,178.5,301.16292702051715
3793,SP,24,1994-03-20 12:00:00, BEST,0,  78S, 1795W,25,7.8,179.5,300.8058261647519
3794,SP,24,1994-03-20 18:00:00, BEST,0,  75S, 1792E,25,7.5,179.2,300.8984237455986
3795,SP,24,1994-03-21 00:00:00, BEST,0,  75S, 1781E,25,7.5,178.1,301.1719295630994
3796,SP,24,1994-03-21 06:00:00, BEST,0,  82S, 1770E,25,8.2,177.0,301.07032943967045
3797,SP,24,1994-03-21 12:00:00, BEST,0,  94S, 1757E,25,9.4,175.7,301.3837036600358
3798,SP,24,1994-03-21 18:00:00, BEST,0, 107S, 1741E,30,10.7,174.1,301.52045656878624
3799,SP,24,1994-03-22 00:00:00, BEST,0, 117S, 1724E,30,11.7,172.4,301.6242001547348
3800,SP,24,1994-03-22 06:00:00, BEST,0, 120S, 1717E,35,12.0,171.7,301.74509144084016
3801,SP,24,1994-03-22 12:00:00, BEST,0, 124S, 1712E,35,12.4,171.2,301.97358454542945
3802,SP,24,1994-03-22 18:00:00, BEST,0, 131S, 1708E,35,13.1,170.8,302.15149193455613
3803,SP,24,1994-03-23 00:00:00, BEST,0, 140S, 1706E,50,14.0,170.6,302.2852439957791
3804,SP,24,1994-03-23 06:00:00, BEST,0, 143S, 1706E,50,14.3,170.6,302.2852439957791
3805,SP,24,1994-03-23 12:00:00, BEST,0, 147S, 1706E,55,14.7,170.6,302.2852439957791
3806,SP,24,1994-03-23 18:00:00, BEST,0, 154S, 1707E,65,15.4,170.7,302.15149193455613
3807,SP,24,1994-03-24 00:00:00, BEST,0, 165S, 1712E,75,16.5,171.2,301.97358454542945
3808,SP,24,1994-03-24 06:00:00, BEST,0, 174S, 1715E,85,17.4,171.5,301.8466915642692
3809,SP,24,1994-03-24 12:00:00, BEST,0, 184S, 1722E,95,18.4,172.2,301.6503503974739
3810,SP,24,1994-03-24 18:00:00, BEST,0, 194S, 1730E,100,19.4,173.0,301.5890473694134
3811,SP,24,1994-03-25 00:00:00, BEST,0, 205S, 1740E,105,20.5,174.0,301.52045656878624
3812,SP,24,1994-03-25 06:00:00, BEST,0, 218S, 1754E,105,21.8,175.4,301.44543538060026
3813,SP,24,1994-03-25 12:00:00, BEST,0, 231S, 1776E,95,23.1,177.6,301.08104675226843
3814,SP,24,1994-03-25 18:00:00, BEST,0, 239S, 1798E,75,23.9,179.8,300.7578126043129
3815,SP,24,1994-03-26 00:00:00, BEST,0, 242S, 1780W,65,24.2,178.0,301.1719295630994
3816,SP,24,1994-03-26 06:00:00, BEST,0, 243S, 1759W,50,24.3,175.9,301.31939978444785
3817,SP,25,1994-03-22 00:00:00, BEST,0, 113S, 1543E,15,11.3,154.3,302.707934804644
3818,SP,25,1994-03-22 06:00:00, BEST,0, 112S, 1546E,15,11.2,154.6,302.70707741963616
3819,SP,25,1994-03-22 12:00:00, BEST,0, 112S, 1549E,20,11.2,154.9,302.8378286333317
3820,SP,25,1994-03-22 18:00:00, BEST,0, 112S, 1553E,20,11.2,155.3,302.9552903794057
3821,SP,25,1994-03-23 00:00:00, BEST,0, 111S, 1558E,20,11.1,155.8,302.9921579347428
3822,SP,25,1994-03-23 06:00:00, BEST,0, 110S, 1563E,25,11.0,156.3,302.83397040079643
3823,SP,25,1994-03-23 12:00:00, BEST,0, 110S, 1569E,25,11.0,156.9,302.7598065976183
3824,SP,25,1994-03-23 18:00:00, BEST,0, 111S, 1576E,25,11.1,157.6,302.8399720958513
3825,SP,25,1994-03-24 00:00:00, BEST,0, 112S, 1584E,25,11.2,158.4,302.90041773890397
3826,SP,25,1994-03-24 06:00:00, BEST,0, 114S, 1594E,30,11.4,159.4,302.932569676698
3827,SP,25,1994-03-24 12:00:00, BEST,0, 116S, 1604E,30,11.6,160.4,302.85369025597674
3828,SP,25,1994-03-24 18:00:00, BEST,0, 119S, 1616E,30,11.9,161.6,303.02559595004857
3829,SP,25,1994-03-25 00:00:00, BEST,0, 123S, 1630E,35,12.3,163.0,302.8506894084493
3830,SP,25,1994-03-25 06:00:00, BEST,0, 128S, 1643E,40,12.8,164.3,302.5694671258779
3831,SP,25,1994-03-25 12:00:00, BEST,0, 134S, 1655E,45,13.4,165.5,303.09847367571496
3832,SP,25,1994-03-25 18:00:00, BEST,0, 142S, 1665E,50,14.2,166.5,302.777382990279
3833,SP,25,1994-03-26 00:00:00, BEST,0, 151S, 1674E,50,15.1,167.4,302.73922935743013
3834,SP,25,1994-03-26 06:00:00, BEST,0, 161S, 1681E,50,16.1,168.1,302.707934804644
3835,SP,25,1994-03-26 12:00:00, BEST,0, 171S, 1688E,55,17.1,168.8,302.6522047791344
3836,SP,25,1994-03-26 18:00:00, BEST,0, 181S, 1693E,55,18.1,169.3,302.64148746653643
3837,SP,25,1994-03-27 00:00:00, BEST,0, 191S, 1693E,50,19.1,169.3,302.64148746653643
3838,SP,25,1994-03-27 06:00:00, BEST,0, 200S, 1691E,50,20.0,169.1,302.65606301166974
3839,SP,25,1994-03-27 12:00:00, BEST,0, 208S, 1689E,45,20.8,168.9,302.65606301166974
3840,SP,25,1994-03-27 18:00:00, BEST,0, 215S, 1687E,35,21.5,168.7,302.6522047791344
3841,SP,25,1994-03-28 00:00:00, BEST,0, 222S, 1685E,30,22.2,168.5,302.6642081692442
3842,SP,25,1994-03-28 06:00:00, BEST,0, 229S, 1682E,25,22.9,168.2,302.68950102697545
3843,SP,25,1994-03-28 12:00:00, BEST,0, 236S, 1679E,25,23.6,167.9,302.707934804644
3844,SP,25,1994-03-28 18:00:00, BEST,0, 243S, 1676E,25,24.3,167.6,302.73922935743013
3845,SP,25,1994-03-29 00:00:00, BEST,0, 250S, 1673E,20,25.0,167.3,302.73065550735174
3846,SP,25,1994-03-29 06:00:00, BEST,0, 258S, 1672E,20,25.8,167.2,302.73065550735174
3847,SP,29,1994-04-20 06:00:00, BEST,0,  80S, 1600E,15,8.0,160.0,302.86697972359826
3848,SP,29,1994-04-20 12:00:00, BEST,0,  83S, 1599E,15,8.3,159.9,302.86697972359826
3849,SP,29,1994-04-20 18:00:00, BEST,0,  86S, 1598E,15,8.6,159.8,302.90899158898236
3850,SP,29,1994-04-21 00:00:00, BEST,0,  89S, 1596E,15,8.9,159.6,302.932569676698
3851,SP,29,1994-04-21 06:00:00, BEST,0,  92S, 1595E,15,9.2,159.5,302.932569676698
3852,SP,29,1994-04-21 12:00:00, BEST,0,  96S, 1593E,15,9.6,159.3,302.937713986745
3853,SP,29,1994-04-21 18:00:00, BEST,0,  99S, 1591E,15,9.9,159.1,302.9441443743038
3854,SP,29,1994-04-22 00:00:00, BEST,0, 103S, 1589E,20,10.3,158.9,302.9441443743038
3855,SP,29,1994-04-22 06:00:00, BEST,0, 107S, 1586E,20,10.7,158.6,302.90041773890397
3856,SP,29,1994-04-22 12:00:00, BEST,0, 112S, 1583E,20,11.2,158.3,302.89827427638437
3857,SP,29,1994-04-22 18:00:00, BEST,0, 118S, 1580E,20,11.8,158.0,302.87984049871585
3858,SP,29,1994-04-23 00:00:00, BEST,0, 125S, 1579E,20,12.5,157.9,302.87984049871585
3859,SP,29,1994-04-23 06:00:00, BEST,0, 132S, 1582E,25,13.2,158.2,302.89827427638437
3860,SP,29,1994-04-23 12:00:00, BEST,0, 139S, 1588E,25,13.9,158.8,302.9424296042881
3861,SP,29,1994-04-23 18:00:00, BEST,0, 143S, 1595E,25,14.3,159.5,302.932569676698
3862,SP,29,1994-04-24 00:00:00, BEST,0, 146S, 1603E,30,14.6,160.3,302.84383032838656
3863,SP,29,1994-04-24 06:00:00, BEST,0, 148S, 1607E,30,14.8,160.7,302.9072768189667
3864,SP,29,1994-04-24 12:00:00, BEST,0, 149S, 1608E,30,14.9,160.8,302.9072768189667
3865,SP,29,1994-04-24 18:00:00, BEST,0, 148S, 1601E,25,14.8,160.1,302.86697972359826
3866,SP,29,1994-04-25 00:00:00, BEST,0, 147S, 1593E,25,14.7,159.3,302.937713986745
3867,SP,29,1994-04-25 06:00:00, BEST,0, 146S, 1585E,20,14.6,158.5,302.90041773890397
3868,SP,1,1994-11-10 18:00:00, BEST,0,  71S, 1677E,15,7.1,167.7,302.73322766237527
3869,SP,1,1994-11-11 00:00:00, BEST,0,  76S, 1679E,15,7.6,167.9,302.707934804644
3870,SP,1,1994-11-11 06:00:00, BEST,0,  81S, 1682E,15,8.1,168.2,302.68950102697545
3871,SP,1,1994-11-11 12:00:00, BEST,0,  86S, 1686E,20,8.6,168.6,302.6642081692442
3872,SP,1,1994-11-11 18:00:00, BEST,0,  91S, 1690E,20,9.1,169.0,302.65606301166974
3873,SP,1,1994-11-12 00:00:00, BEST,0,  96S, 1694E,20,9.6,169.4,302.5857574410269
3874,SP,1,1994-11-12 06:00:00, BEST,0, 101S, 1698E,25,10.1,169.8,302.5313134930291
3875,SP,1,1994-11-12 12:00:00, BEST,0, 105S, 1701E,25,10.5,170.1,302.47472608251167
3876,SP,1,1994-11-12 18:00:00, BEST,0, 109S, 1703E,30,10.9,170.3,302.40056227933354
3877,SP,1,1994-11-13 00:00:00, BEST,0, 113S, 1704E,30,11.3,170.4,302.2852439957791
3878,SP,1,1994-11-13 06:00:00, BEST,0, 116S, 1700E,35,11.6,170.0,302.47472608251167
3879,SP,1,1994-11-13 12:00:00, BEST,0, 119S, 1696E,35,11.9,169.6,302.5857574410269
3880,SP,1,1994-11-13 18:00:00, BEST,0, 122S, 1692E,40,12.2,169.2,302.64148746653643
3881,SP,1,1994-11-14 00:00:00, BEST,0, 126S, 1689E,40,12.6,168.9,302.65606301166974
3882,SP,1,1994-11-14 06:00:00, BEST,0, 130S, 1686E,45,13.0,168.6,302.6642081692442
3883,SP,1,1994-11-14 12:00:00, BEST,0, 136S, 1684E,45,13.6,168.4,302.6642081692442
3884,SP,1,1994-11-14 18:00:00, BEST,0, 144S, 1683E,50,14.4,168.3,302.68950102697545
3885,SP,1,1994-11-15 00:00:00, BEST,0, 153S, 1682E,50,15.3,168.2,302.68950102697545
3886,SP,1,1994-11-15 06:00:00, BEST,0, 162S, 1681E,55,16.2,168.1,302.707934804644
3887,SP,1,1994-11-15 12:00:00, BEST,0, 171S, 1680E,60,17.1,168.0,302.707934804644
3888,SP,1,1994-11-15 18:00:00, BEST,0, 179S, 1679E,60,17.9,167.9,302.707934804644
3889,SP,1,1994-11-16 00:00:00, BEST,0, 186S, 1678E,55,18.6,167.8,302.73322766237527
3890,SP,1,1994-11-16 06:00:00, BEST,0, 191S, 1677E,55,19.1,167.7,302.73322766237527
3891,SP,1,1994-11-16 12:00:00, BEST,0, 194S, 1675E,50,19.4,167.5,302.73922935743013
3892,SP,1,1994-11-16 18:00:00, BEST,0, 195S, 1672E,50,19.5,167.2,302.73065550735174
3893,SP,1,1994-11-17 00:00:00, BEST,0, 194S, 1669E,45,19.4,166.9,302.73451373988706
3894,SP,1,1994-11-17 06:00:00, BEST,0, 193S, 1666E,40,19.3,166.6,302.777382990279
3895,SP,1,1994-11-17 12:00:00, BEST,0, 192S, 1664E,35,19.2,166.4,302.777382990279
3896,SP,1,1994-11-17 18:00:00, BEST,0, 191S, 1662E,30,19.1,166.2,302.8768396511884
3897,SP,1,1994-11-18 00:00:00, BEST,0, 190S, 1663E,30,19.0,166.3,302.8768396511884
3898,SP,1,1994-11-18 06:00:00, BEST,0, 189S, 1665E,25,18.9,166.5,302.777382990279
3899,SP,1,1994-11-18 12:00:00, BEST,0, 187S, 1668E,25,18.7,166.8,302.73751458741447
3900,SP,1,1994-11-18 18:00:00, BEST,0, 184S, 1671E,20,18.4,167.1,302.73451373988706
3901,SP,1,1994-11-19 00:00:00, BEST,0, 181S, 1674E,20,18.1,167.4,302.73922935743013
3902,SP,1,1994-11-19 06:00:00, BEST,0, 178S, 1676E,15,17.8,167.6,302.73922935743013
3903,SP,4,1994-12-13 06:00:00, BEST,0,  90S, 1670E,15,9.0,167.0,302.73451373988706
3904,SP,4,1994-12-13 12:00:00, BEST,0,  96S, 1676E,15,9.6,167.6,302.73922935743013
3905,SP,4,1994-12-13 18:00:00, BEST,0, 101S, 1684E,15,10.1,168.4,302.6642081692442
3906,SP,4,1994-12-14 00:00:00, BEST,0, 107S, 1694E,20,10.7,169.4,302.5857574410269
3907,SP,4,1994-12-14 06:00:00, BEST,0, 112S, 1708E,20,11.2,170.8,302.15149193455613
3908,SP,4,1994-12-14 12:00:00, BEST,0, 117S, 1723E,20,11.7,172.3,301.6503503974739
3909,SP,4,1994-12-14 18:00:00, BEST,0, 123S, 1740E,25,12.3,174.0,301.52045656878624
3910,SP,4,1994-12-15 00:00:00, BEST,0, 130S, 1759E,25,13.0,175.9,301.31939978444785
3911,SP,4,1994-12-15 06:00:00, BEST,0, 141S, 1779E,30,14.1,177.9,301.1719295630994
3912,SP,4,1994-12-15 12:00:00, BEST,0, 155S, 1797E,35,15.5,179.7,300.7578126043129
3913,SP,4,1994-12-15 18:00:00, BEST,0, 167S, 1784W,35,16.7,178.4,301.16292702051715
3914,SP,4,1994-12-16 00:00:00, BEST,0, 179S, 1766W,35,17.9,176.6,301.17364433311513
3915,SP,4,1994-12-16 06:00:00, BEST,0, 191S, 1748W,35,19.1,174.8,301.4188564453572
3916,SP,4,1994-12-16 12:00:00, BEST,0, 208S, 1734W,35,20.8,173.4,301.5839030593663
3917,SP,4,1994-12-16 18:00:00, BEST,0, 226S, 1722W,30,22.6,172.2,301.6503503974739
3918,SP,4,1994-12-17 00:00:00, BEST,0, 246S, 1714W,25,24.6,171.4,301.8466915642692
3919,SP,5,1994-12-30 00:00:00, BEST,0, 110S, 1650W,20,11.0,165.0,302.857548488512
3920,SP,5,1994-12-30 06:00:00, BEST,0, 115S, 1648W,20,11.5,164.8,302.73451373988706
3921,SP,5,1994-12-30 12:00:00, BEST,0, 120S, 1646W,20,12.0,164.6,302.60076167866407
3922,SP,5,1994-12-30 18:00:00, BEST,0, 125S, 1644W,25,12.5,164.4,302.60076167866407
3923,SP,5,1994-12-31 00:00:00, BEST,0, 130S, 1642W,25,13.0,164.2,302.5694671258779
3924,SP,5,1994-12-31 06:00:00, BEST,0, 136S, 1640W,25,13.6,164.0,302.63848661900903
3925,SP,5,1994-12-31 12:00:00, BEST,0, 143S, 1636W,30,14.3,163.6,302.82796870574157
3926,SP,5,1994-12-31 18:00:00, BEST,0, 151S, 1632W,30,15.1,163.2,302.8759822661806
3927,SP,5,1995-01-01 00:00:00, BEST,0, 158S, 1628W,35,15.8,162.8,302.85369025597674
3928,SP,5,1995-01-01 06:00:00, BEST,0, 165S, 1624W,40,16.5,162.4,302.8485459459297
3929,SP,5,1995-01-01 12:00:00, BEST,0, 172S, 1619W,45,17.2,161.9,302.96472161449196
3930,SP,5,1995-01-01 18:00:00, BEST,0, 179S, 1613W,50,17.9,161.3,303.0088769423957
3931,SP,5,1995-01-02 00:00:00, BEST,0, 185S, 1604W,55,18.5,160.4,302.85369025597674
3932,SP,5,1995-01-02 06:00:00, BEST,0, 191S, 1594W,65,19.1,159.4,302.932569676698
3933,SP,5,1995-01-02 12:00:00, BEST,0, 197S, 1582W,65,19.7,158.2,302.89827427638437
3934,SP,5,1995-01-02 18:00:00, BEST,0, 204S, 1567W,60,20.4,156.7,302.75680575009085
3935,SP,5,1995-01-03 00:00:00, BEST,0, 214S, 1547W,55,21.4,154.7,302.7529475175556
3936,SP,5,1995-01-03 06:00:00, BEST,0, 228S, 1522W,50,22.8,152.2,302.8614067210473
3937,SP,5,1995-01-03 12:00:00, BEST,0, 244S, 1496W,50,24.4,149.6,302.5291700305095
3938,SP,5,1995-01-03 18:00:00, BEST,0, 263S, 1470W,45,26.3,147.0,302.40313443435707
3939,SP,14,1995-02-28 00:00:00, BEST,0, 110S, 1550E,15,11.0,155.0,302.8378286333317
3940,SP,14,1995-02-28 06:00:00, BEST,0, 113S, 1547E,15,11.3,154.7,302.7529475175556
3941,SP,14,1995-02-28 12:00:00, BEST,0, 117S, 1544E,15,11.7,154.4,302.70707741963616
3942,SP,14,1995-02-28 18:00:00, BEST,0, 121S, 1541E,15,12.1,154.1,302.80653408054553
3943,SP,14,1995-03-01 00:00:00, BEST,0, 125S, 1538E,20,12.5,153.8,302.86998057112567
3944,SP,14,1995-03-01 06:00:00, BEST,0, 130S, 1537E,20,13.0,153.7,302.86998057112567
3945,SP,14,1995-03-01 12:00:00, BEST,0, 135S, 1536E,20,13.5,153.6,302.948431299343
3946,SP,14,1995-03-01 18:00:00, BEST,0, 139S, 1535E,20,13.9,153.5,302.948431299343
3947,SP,14,1995-03-02 00:00:00, BEST,0, 143S, 1534E,20,14.3,153.4,302.948431299343
3948,SP,14,1995-03-02 06:00:00, BEST,0, 147S, 1532E,25,14.7,153.2,302.9531469168861
3949,SP,14,1995-03-02 12:00:00, BEST,0, 150S, 1530E,25,15.0,153.0,302.9158506690451
3950,SP,14,1995-03-02 18:00:00, BEST,0, 152S, 1528E,25,15.2,152.8,302.878983113708
3951,SP,14,1995-03-03 00:00:00, BEST,0, 155S, 1527E,30,15.5,152.7,302.878983113708
3952,SP,14,1995-03-03 06:00:00, BEST,0, 158S, 1524E,35,15.8,152.4,302.8661223385904
3953,SP,14,1995-03-03 12:00:00, BEST,0, 163S, 1524E,35,16.3,152.4,302.8661223385904
3954,SP,14,1995-03-03 18:00:00, BEST,0, 169S, 1526E,35,16.9,152.6,302.8661223385904
3955,SP,14,1995-03-04 00:00:00, BEST,0, 175S, 1530E,35,17.5,153.0,302.9158506690451
3956,SP,14,1995-03-04 06:00:00, BEST,0, 180S, 1536E,40,18.0,153.6,302.948431299343
3957,SP,14,1995-03-04 12:00:00, BEST,0, 186S, 1543E,45,18.6,154.3,302.707934804644
3958,SP,14,1995-03-04 18:00:00, BEST,0, 193S, 1551E,50,19.3,155.1,302.8378286333317
3959,SP,14,1995-03-05 00:00:00, BEST,0, 201S, 1560E,55,20.1,156.0,302.9132785140216
3960,SP,14,1995-03-05 06:00:00, BEST,0, 211S, 1571E,65,21.1,157.1,302.7598065976183
3961,SP,14,1995-03-05 12:00:00, BEST,0, 223S, 1582E,75,22.3,158.2,302.89827427638437
3962,SP,14,1995-03-05 18:00:00, BEST,0, 238S, 1593E,75,23.8,159.3,302.937713986745
3963,SP,14,1995-03-06 00:00:00, BEST,0, 256S, 1602E,70,25.6,160.2,302.84383032838656
3964,SP,14,1995-03-06 06:00:00, BEST,0, 277S, 1601E,65,27.7,160.1,302.86697972359826
3965,SP,14,1995-03-06 12:00:00, BEST,0, 297S, 1594E,60,29.7,159.4,302.932569676698
3966,SP,14,1995-03-06 18:00:00, BEST,0, 308S, 1576E,50,30.8,157.6,302.8399720958513
3967,SP,14,1995-03-07 00:00:00, BEST,0, 306S, 1556E,40,30.6,155.6,303.0097343274035
3968,SP,14,1995-03-07 06:00:00, BEST,0, 298S, 1544E,35,29.8,154.4,302.70707741963616
3969,SP,14,1995-03-07 12:00:00, BEST,0, 291S, 1541E,30,29.1,154.1,302.80653408054553
3970,SP,15,1995-03-03 12:00:00, BEST,0, 130S, 1405E,20,13.0,140.5,302.11933999676216
3971,SP,15,1995-03-03 18:00:00, BEST,0, 133S, 1406E,20,13.3,140.6,302.11933999676216
3972,SP,15,1995-03-04 00:00:00, BEST,0, 137S, 1406E,25,13.7,140.6,302.11933999676216
3973,SP,15,1995-03-04 06:00:00, BEST,0, 140S, 1405E,30,14.0,140.5,302.11933999676216
3974,SP,15,1995-03-04 12:00:00, BEST,0, 143S, 1404E,35,14.3,140.4,302.11933999676216
3975,SP,15,1995-03-04 18:00:00, BEST,0, 147S, 1402E,40,14.7,140.2,302.22565573773426
3976,SP,15,1995-03-05 00:00:00, BEST,0, 151S, 1400E,45,15.1,140.0,302.31268031602997
3977,SP,15,1995-03-05 06:00:00, BEST,0, 156S, 1397E,50,15.6,139.7,302.4198534420099
3978,SP,15,1995-03-05 12:00:00, BEST,0, 163S, 1393E,55,16.3,139.3,302.38084242415323
3979,SP,15,1995-03-05 18:00:00, BEST,0, 170S, 1386E,55,17.0,138.6,302.06146650873296
3980,SP,15,1995-03-06 00:00:00, BEST,0, 176S, 1376E,50,17.6,137.6,302.3152524710535
3981,SP,15,1995-03-06 06:00:00, BEST,0, 181S, 1366E,45,18.1,136.6,302.15706493710707
3982,SP,15,1995-03-06 12:00:00, BEST,0, 185S, 1355E,40,18.5,135.5,302.141632006966
3983,SP,18,1995-03-15 06:00:00, BEST,0, 169S, 1753E,15,16.9,175.3,301.4600109257335
3984,SP,18,1995-03-15 12:00:00, BEST,0, 176S, 1759E,20,17.6,175.9,301.31939978444785
3985,SP,18,1995-03-15 18:00:00, BEST,0, 187S, 1765E,20,18.7,176.5,301.17364433311513
3986,SP,18,1995-03-16 00:00:00, BEST,0, 200S, 1775E,25,20.0,177.5,301.08104675226843
3987,SP,18,1995-03-16 06:00:00, BEST,0, 214S, 1790E,25,21.4,179.0,300.99230740395706
3988,SP,18,1995-03-16 12:00:00, BEST,0, 229S, 1790W,30,22.9,179.0,300.99230740395706
3989,SP,18,1995-03-16 18:00:00, BEST,0, 245S, 1765W,30,24.5,176.5,301.17364433311513
3990,SP,18,1995-03-17 00:00:00, BEST,0, 266S, 1738W,30,26.6,173.8,301.55175112157235
3991,SP,18,1995-03-17 06:00:00, BEST,0, 289S, 1708W,30,28.9,170.8,302.15149193455613
3992,SP,18,1995-03-17 12:00:00, BEST,0, 308S, 1674W,25,30.8,167.4,302.73922935743013
3993,SP,20,1995-04-01 00:00:00, BEST,0, 109S, 1445E,15,10.9,144.5,302.04989181112717
3994,SP,20,1995-04-01 06:00:00, BEST,0, 109S, 1434E,15,10.9,143.4,302.44257414471764
3995,SP,20,1995-04-01 12:00:00, BEST,0, 110S, 1423E,15,11.0,142.3,302.27752753070854
3996,SP,20,1995-04-01 18:00:00, BEST,0, 110S, 1412E,15,11.0,141.2,302.1652100946816
3997,SP,20,1995-04-02 00:00:00, BEST,0, 111S, 1401E,20,11.1,140.1,302.31268031602997
3998,SP,20,1995-04-02 06:00:00, BEST,0, 111S, 1390E,20,11.1,139.0,302.26466675559095
3999,SP,20,1995-04-02 12:00:00, BEST,0, 112S, 1380E,20,11.2,138.0,302.16692486469725
4000,SP,20,1995-04-02 18:00:00, BEST,0, 112S, 1371E,20,11.2,137.1,302.2762414531968
4001,SP,20,1995-04-03 00:00:00, BEST,0, 113S, 1362E,25,11.3,136.2,302.1249129993131
4002,SP,20,1995-04-03 06:00:00, BEST,0, 114S, 1353E,25,11.4,135.3,302.1270564618327
4003,SP,22,1995-04-15 12:00:00, BEST,0,  90S, 1435E,15,9.0,143.5,302.44257414471764
4004,SP,22,1995-04-15 18:00:00, BEST,0,  96S, 1439E,15,9.6,143.9,302.2423747453871
4005,SP,22,1995-04-16 00:00:00, BEST,0, 101S, 1444E,20,10.1,144.4,302.04989181112717
4006,SP,22,1995-04-16 06:00:00, BEST,0, 105S, 1450E,20,10.5,145.0,302.10047752658966
4007,SP,22,1995-04-16 12:00:00, BEST,0, 108S, 1456E,25,10.8,145.6,302.24408951540283
4008,SP,22,1995-04-16 18:00:00, BEST,0, 112S, 1463E,25,11.2,146.3,302.31439508604564
4009,SP,22,1995-04-17 00:00:00, BEST,0, 115S, 1470E,30,11.5,147.0,302.40313443435707
4010,SP,22,1995-04-17 06:00:00, BEST,0, 118S, 1475E,35,11.8,147.5,302.45586361233916
4011,SP,22,1995-04-17 12:00:00, BEST,0, 121S, 1479E,40,12.1,147.9,302.515451870384
4012,SP,22,1995-04-17 18:00:00, BEST,0, 125S, 1480E,50,12.5,148.0,302.515451870384
